"player_id","name_first","name_last","min_year","max_year","w.reg","l.reg","g.reg","gs.reg","cg.reg","sho.reg","sv.reg","ipouts.reg","h.reg","er.reg","hr.reg","bb.reg","so.reg","baopp","era.reg","ibb.reg","wp.reg","hbp.reg","bk.reg","bfp.reg","gf.reg","r.reg","sh.reg","sf.reg","g_idp.reg","asg","Cy Young Award","Most Valuable Player","Gold Glove","Post_MVPs","w.post","l.post","g.post","gs.post","cg.post","sho.post","sv.post","ipouts.post","h.post","er.post","hr.post","bb.post","so.post","era.post","ibb.post","wp.post","hbp.post","bk.post","bfp.post","gf.post","r.post","sh.post","sf.post","g_idp.post","inducted"
"finlech01","Chuck","Finley",1986,2002,200,173,524,467,63,15,0,9592,3069,1366,304,1332,2610,,3.84507923269391,36,130,76,22,13638,24,1517,14,15,0,5,0,0,0,0,1,2,7,4,0,0,0,66,21,11,4,11,19,4.5,0,1,1,0,96,2,11,3,1,3,"N"
"fisheed02","Eddie","Fisher",1959,1973,85,70,690,63,7,2,81,4616,1398,583,149,438,812,,3.41009532062392,38,53,27,1,6340,344,659,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"fisheja01","Jack","Fisher",1959,1969,86,139,400,265,62,9,9,5927,2061,891,193,605,1017,,4.05888307744221,39,56,52,4,8452,65,1024,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"fishera01","Ray","Fisher",1910,1920,100,94,278,208,110,19,7,5267,1667,550,34,481,680,,2.81944180748054,0,31,42,3,7170,49,727,0,0,0,,0,0,0,0,0,1,2,1,0,0,0,23,7,2,0,2,2,2.34782608695652,0,0,0,0,29,0,3,0,0,1,"N"
"fistedo01","Doug","Fister",2009,2015,65,63,180,167,7,2,1,3257,1101,413,96,213,732,,3.42370279398219,10,26,56,4,4516,3,462,24,25,16,,0,0,0,0,4,2,9,8,0,0,0,166,54,16,2,16,40,2.60240963855422,0,1,3,1,210,0,16,0,0,6,"N"
"fitzmal01","Al","Fitzmorris",1969,1978,77,59,288,159,36,11,7,3831,1284,518,83,433,458,,3.65074393108849,47,62,11,3,5385,49,573,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"fitzsfr01","Freddie","Fitzsimmons",1925,1943,217,146,513,426,186,29,13,9671,3335,1257,186,846,870,,3.50935787405646,0,58,33,3,13570,64,1505,0,0,0,,0,0,0,0,0,3,4,4,1,0,0,77,26,11,2,5,9,3.85714285714286,1,0,0,0,105,0,11,1,0,1,"N"
"flahepa02","Patsy","Flaherty",1899,1911,67,84,173,150,125,7,2,3908,1292,449,25,331,271,,3.10209825997953,0,25,56,2,5156,18,616,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"flanami01","Mike","Flanagan",1975,1992,167,143,526,404,101,19,4,8310,2806,1199,251,890,1491,,3.8956678700361,41,84,41,12,11684,49,1301,0,0,0,1,1,0,0,0,3,2,7,6,1,0,0,106,42,17,7,5,20,4.33018867924528,0,0,1,0,153,0,21,2,2,1,"N"
"floydga01","Gavin","Floyd",2004,2015,72,72,215,196,5,1,0,3657,1216,593,156,407,955,,4.37817883511075,24,60,63,3,5220,7,650,32,35,7,,0,0,0,0,0,1,1,1,0,0,0,9,5,4,2,2,4,12,0,0,0,0,16,0,4,0,0,0,"N"
"foggjo01","Josh","Fogg",2001,2009,62,69,243,194,2,1,0,3477,1293,648,165,397,627,,5.03192407247627,54,20,58,2,5081,17,702,43,35,0,,0,0,0,0,2,1,3,2,0,0,0,32,18,7,1,3,6,5.90625,1,0,0,0,49,0,7,0,0,2,"N"
"fordru01","Russ","Ford",1909,1915,99,71,199,170,126,15,9,4462,1340,428,44,376,710,,2.58987001344688,0,20,34,3,6072,28,602,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"fordwh01","Whitey","Ford",1950,1967,236,106,498,438,156,45,10,9511,2766,967,228,1086,1956,,2.74513720954684,44,75,28,5,13036,35,1107,0,0,0,10,1,0,0,1,10,8,22,22,7,3,0,438,132,44,8,34,94,2.71232876712329,2,4,3,0,594,0,51,3,5,17,"Y"
"foremfr01","Frank","Foreman",1884,1902,96,93,229,205,169,7,4,5165,1857,760,47,659,586,,3.972894482091,0,81,9,0,3141,22,1181,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"fornimi01","Mike","Fornieles",1952,1963,63,64,432,76,20,4,55,3470,1165,509,98,421,576,,3.96051873198847,32,34,32,2,4983,195,567,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"forscbo01","Bob","Forsch",1974,1989,168,136,498,422,67,19,3,8384,2777,1169,216,832,1133,,3.76467080152672,84,93,45,18,11715,19,1319,0,0,0,,0,0,0,0,3,4,12,5,1,1,0,112,42,24,5,12,19,5.78571428571429,1,1,3,0,169,1,27,1,0,4,"N"
"forscke01","Ken","Forsch",1970,1986,114,113,521,241,70,18,51,6382,2071,796,155,586,1047,,3.36759636477593,68,43,47,7,8852,177,881,0,0,0,2,0,0,0,0,0,1,2,1,1,0,0,26,10,4,1,1,6,4.15384615384615,0,0,0,0,36,0,4,1,0,0,"N"
"forstte01","Terry","Forster",1971,1986,54,65,614,39,5,0,127,3317,1034,397,51,457,791,,3.2315345191438,63,46,24,4,4699,318,454,0,0,0,,0,0,0,0,1,0,8,0,0,0,0,23,7,0,0,4,9,0,1,0,1,0,33,2,0,3,0,2,"N"
"fosteal01","Alan","Foster",1967,1976,48,63,217,148,26,6,0,3076,988,426,99,383,501,,3.73927178153446,28,26,21,2,4364,20,481,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"fowlear01","Art","Fowler",1954,1964,54,51,362,90,25,4,32,3072,1039,458,99,308,539,,4.025390625,31,16,9,1,4325,134,505,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"fowledi01","Dick","Fowler",1941,1952,66,79,221,170,75,11,4,3909,1367,595,96,578,382,,4.10974673829624,0,12,19,1,5680,36,685,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"foxho01","Howie","Fox",1944,1954,43,72,248,132,42,5,6,3325,1174,533,71,435,342,,4.32812030075188,0,17,17,2,4810,63,611,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"foytapa01","Paul","Foytack",1953,1964,86,87,312,193,63,7,7,4494,1381,689,176,662,827,,4.13951935914553,35,34,15,8,6406,55,757,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"francje01","Jeff","Francis",2004,2015,72,82,254,217,3,2,1,3873,1477,713,161,384,869,,4.9705654531371,48,21,50,2,5645,18,746,56,46,1,,0,0,0,0,2,1,3,3,0,0,0,50,21,9,3,6,15,4.86,2,0,2,0,75,0,9,0,0,3,"N"
"francjo01","John","Franco",1984,2005,90,87,1119,0,0,0,424,3737,1166,400,81,495,975,,2.89001873160289,78,54,22,9,5312,774,466,8,4,0,4,0,0,0,0,2,0,15,0,0,0,1,43,11,3,0,3,10,1.88372093023256,0,1,0,0,54,4,3,3,0,3,"N"
"frankfr02","Fred","Frankhouse",1927,1939,106,97,402,216,81,10,12,5664,2033,822,111,701,622,,3.91843220338983,0,32,43,6,8287,115,969,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"frankry01","Ryan","Franklin",1999,2011,62,76,532,106,6,3,84,3603,1230,552,173,353,668,,4.13655287260616,34,20,52,6,5113,206,588,30,36,0,1,0,0,0,0,0,1,2,0,0,0,0,4,3,0,0,2,1,0,0,0,0,0,10,2,2,0,0,0,"N"
"frasech01","Chick","Fraser",1896,1909,175,212,433,389,342,22,6,10068,3460,1371,69,1332,1098,,3.67669845053635,0,135,177,3,7392,42,1995,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"frencla01","Larry","French",1929,1942,197,171,570,384,198,40,17,9456,3375,1206,164,819,1187,,3.44352791878173,0,34,42,4,13465,109,1440,0,0,0,1,0,0,0,0,0,2,7,1,1,0,0,45,16,5,1,3,10,3,2,0,0,0,64,3,6,1,0,1,"N"
"freybe01","Benny","Frey",1929,1936,57,82,256,127,49,7,8,3480,1415,580,54,263,179,,4.5,0,17,12,3,5047,87,671,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"frienbo01","Bob","Friend",1951,1966,197,230,602,497,163,36,11,10833,3772,1438,286,894,1734,,3.58404873996123,115,50,46,13,15214,56,1652,0,0,0,4,0,0,0,0,0,2,3,2,0,0,0,18,13,9,0,3,7,13.5,0,0,2,0,35,0,10,1,0,0,"N"
"frommar01","Art","Fromme",1906,1915,80,90,252,167,90,14,4,4314,1297,464,37,530,638,,2.90403337969402,0,29,50,1,5936,59,637,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"frymawo01","Woodie","Fryman",1966,1983,141,155,625,322,68,27,58,7234,2367,1010,187,890,1587,,3.76969864528615,79,68,68,16,10291,160,1136,0,0,0,2,0,0,0,0,0,2,4,2,0,0,0,44,17,10,1,4,9,6.13636363636364,1,0,2,1,67,0,11,4,0,0,"N"
"galehde01","Denny","Galehouse",1934,1949,109,118,375,258,100,17,13,6012,2148,885,104,735,851,,3.97455089820359,0,29,18,3,8688,67,999,0,0,0,,0,0,0,0,1,1,2,2,2,0,0,54,13,3,2,5,15,1.5,1,0,0,0,71,0,3,2,0,2,"N"
"gallayo01","Yovani","Gallardo",2007,2015,102,75,247,244,4,3,0,4421,1399,599,151,542,1347,,3.65822212169192,19,59,19,1,6267,1,652,60,37,13,1,0,0,0,0,2,2,6,5,0,0,0,93,26,8,2,14,21,2.32258064516129,3,4,0,0,129,0,11,1,0,4,"N"
"gallibe01","Bert","Gallia",1912,1920,66,68,242,135,61,7,10,3831,1210,445,21,494,550,,3.13625685199687,0,35,40,1,5297,73,585,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"garbege01","Gene","Garber",1969,1988,96,113,931,9,4,0,218,4530,1464,560,123,445,940,,3.33774834437086,155,30,37,10,6327,609,654,0,0,0,,0,0,0,0,1,3,7,0,0,0,0,28,10,6,1,2,6,5.78571428571429,1,0,0,0,41,4,8,1,0,0,"N"
"garcifr02","Freddy","Garcia",1999,2013,156,108,376,357,12,4,0,6792,2243,1045,285,708,1621,,4.1541519434629,42,95,67,9,9595,13,1101,56,56,0,2,0,0,0,0,6,3,11,11,1,0,0,199,65,24,8,24,57,3.25628140703518,2,1,2,0,279,0,26,2,0,7,"N"
"garcimi01","Mike","Garcia",1948,1961,142,97,428,281,111,27,23,6524,2148,789,122,719,1117,,3.26532801961987,23,30,33,2,9237,77,888,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,15,6,3,0,4,4,5.4,1,1,0,0,26,1,4,3,0,0,"N"
"gardnma01","Mark","Gardner",1989,2001,99,93,345,275,15,8,1,5294,1752,894,237,628,1256,,4.55950132225161,37,29,65,13,7540,20,960,10,10,0,,0,0,0,0,0,1,1,1,0,0,0,13,4,4,1,2,5,8.30769230769231,0,1,0,0,20,0,4,0,0,0,"N"
"garlajo01","Jon","Garland",2000,2013,136,125,365,342,11,6,1,6454,2260,1045,263,723,1156,,4.37170746823675,39,50,63,1,9197,9,1149,70,72,0,1,0,0,0,0,1,0,2,2,1,0,0,48,11,4,2,3,11,2.25,0,0,0,0,58,0,6,2,0,3,"N"
"garlawa01","Wayne","Garland",1973,1981,55,66,190,121,43,7,6,3120,1082,449,89,328,450,,3.88557692307692,31,29,22,2,4443,35,515,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,"N"
"garvene01","Ned","Garver",1948,1961,129,157,402,330,153,18,12,7432,2471,1027,213,881,881,,3.73102798708288,25,49,41,7,10583,40,1184,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"garvine01","Ned","Garvin",1896,1904,57,97,181,158,134,13,4,4202,1320,423,20,413,612,,2.71799143265112,0,48,71,2,2071,23,710,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"garzama01","Matt","Garza",2006,2015,81,89,247,243,10,4,1,4483,1443,663,170,500,1231,,3.99308498773143,21,46,46,5,6348,3,737,47,42,10,,0,0,0,1,2,1,5,5,0,0,0,93,26,12,5,14,29,3.48387096774194,0,2,1,0,131,0,13,0,1,2,"N"
"gastomi01","Milt","Gaston",1924,1934,97,164,355,271,127,10,8,6315,2338,1064,114,836,615,,4.54916864608076,0,78,24,7,9276,62,1277,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"genewjo01","Joe","Genewich",1922,1930,73,92,272,166,71,7,12,4205,1610,668,77,402,316,,4.28917954815696,0,22,35,1,6114,70,778,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"gibbojo01","Joe","Gibbon",1960,1972,61,65,419,127,20,4,32,3359,1053,438,74,414,743,,3.52069068175052,80,43,33,5,4765,120,505,0,0,0,,0,0,0,0,0,0,4,0,0,0,0,10,5,3,1,1,3,8.1,0,0,0,0,16,2,3,0,0,0,"N"
"gibsobo01","Bob","Gibson",1959,1975,251,174,528,482,255,56,6,11653,3279,1258,257,1336,3117,,2.91478589204497,118,108,102,13,16068,21,1420,0,0,0,9,2,1,9,2,7,2,9,9,8,2,0,243,55,17,6,17,92,1.88888888888889,3,2,2,0,312,0,19,2,1,4,"Y"
"giustda01","Dave","Giusti",1962,1977,100,93,668,133,35,9,145,5150,1654,687,126,570,1103,,3.60174757281553,109,87,15,7,7251,380,764,0,0,0,1,0,0,0,0,0,2,16,0,0,0,2,61,25,11,1,10,13,4.86885245901639,6,0,0,0,95,11,11,1,0,2,"N"
"gladefr01","Fred","Glade",1902,1908,52,68,132,126,107,14,2,3218,950,312,11,237,464,,2.6177750155376,0,14,48,0,2166,6,411,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"glavito02","Tom","Glavine",1987,2008,305,203,682,682,56,25,0,13240,4298,1734,356,1500,2607,,3.53610271903323,145,65,66,7,18604,0,1900,88,48,0,10,2,0,0,1,14,16,35,35,3,0,0,655,191,80,21,87,143,3.29770992366412,11,3,7,1,912,0,91,10,2,23,"Y"
"goltzda01","Dave","Goltz",1972,1983,113,109,353,264,83,13,8,6119,2104,836,149,646,1105,,3.68883804543226,28,62,26,10,8628,39,950,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,21,8,5,2,3,4,6.42857142857143,0,0,0,0,31,0,5,1,1,0,"N"
"gomezle01","Lefty","Gomez",1930,1943,189,102,368,320,173,28,9,7509,2290,930,138,1095,1468,,3.34398721534159,0,39,19,0,10729,31,1091,0,0,0,7,0,0,0,0,6,0,7,7,4,0,0,151,51,16,2,15,31,2.86092715231788,0,1,0,0,213,0,17,4,0,2,"Y"
"gomezru01","Ruben","Gomez",1953,1967,76,86,289,205,63,15,5,4362,1436,660,154,574,677,,4.08528198074278,39,24,43,3,6278,34,734,0,0,0,,0,0,0,0,1,0,1,1,0,0,0,22,4,2,1,3,2,2.45454545454545,0,0,0,0,29,0,2,1,0,1,"N"
"gonzagi01","Gio","Gonzalez",2008,2015,91,66,217,211,4,2,0,3794,1124,508,99,541,1241,,3.61518186610438,12,33,30,4,5385,3,551,38,29,9,2,0,0,0,0,0,0,3,3,0,0,0,42,10,5,0,12,11,3.21428571428571,0,2,0,0,56,0,7,0,0,2,"N"
"goodedw01","Dwight","Gooden",1984,2000,194,112,430,410,68,24,3,8402,2564,1091,210,954,2293,,3.50595096405618,42,76,78,33,11705,4,1198,4,2,0,4,1,0,0,0,0,4,12,9,0,0,0,177,57,26,6,26,49,3.96610169491525,2,2,4,1,260,1,28,2,3,6,"N"
"gordoto01","Tom","Gordon",1988,2009,138,126,890,203,18,4,158,6324,1889,927,176,977,1928,,3.95777988614801,57,112,38,5,9058,347,1016,16,12,0,3,0,0,0,0,0,1,21,0,0,0,0,65,24,17,6,9,19,7.06153846153846,1,3,2,0,100,6,18,0,1,2,"N"
"gossari01","Rich","Gossage",1972,1994,124,107,1002,37,16,0,310,5428,1497,605,119,732,1502,,3.00939572586588,90,63,47,5,7506,681,670,0,0,0,9,0,0,0,0,2,1,19,0,0,0,8,94,21,10,3,7,29,2.87234042553191,1,0,2,0,124,17,10,2,1,1,"Y"
"gottji01","Jim","Gott",1982,1995,56,74,554,96,10,3,91,3360,1081,481,85,466,837,,3.86517857142857,63,52,23,15,4828,261,546,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"grantmu01","Mudcat","Grant",1958,1971,145,119,571,293,89,18,53,7325,2292,985,292,849,1267,,3.63071672354949,59,60,33,3,10293,160,1105,0,0,0,2,0,0,0,0,2,1,4,3,2,0,0,75,25,7,3,2,14,2.52,0,1,0,0,101,1,8,0,0,0,"N"
"graydo02","Sam","Gray",1924,1933,111,115,379,231,101,16,22,5854,2196,907,111,639,730,,4.18329347454732,0,37,29,2,8570,84,1116,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"grayte01","Ted","Gray",1946,1955,59,74,222,162,50,7,4,3402,1072,550,114,595,687,,4.36507936507937,1,28,28,2,4987,32,624,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"greggve01","Vean","Gregg",1911,1925,92,63,239,161,105,14,12,4179,1240,418,17,552,720,,2.70064608758076,0,39,52,4,5627,53,550,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"greinza01","Zack","Greinke",2004,2015,142,93,364,323,14,4,1,6284,1972,779,195,508,1887,,3.34707192870783,17,67,59,5,8612,8,841,60,34,20,3,1,0,2,0,3,3,9,9,0,0,0,175,50,23,7,9,54,3.54857142857143,0,1,2,0,232,0,26,0,1,4,"N"
"griffcl01","Clark","Griffith",1891,1914,237,146,453,372,337,22,6,10157,3670,1246,76,774,955,,3.31219848380427,0,57,102,3,1366,78,1852,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Y"
"griffto02","Tom","Griffin",1969,1982,77,94,401,191,29,10,5,4484,1407,676,133,769,1054,,4.07047279214987,66,81,52,20,6576,53,762,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"grimebu01","Burleigh","Grimes",1916,1934,270,212,616,497,314,35,18,12540,4412,1638,148,1295,1512,,3.52679425837321,0,92,97,12,17959,94,2048,0,0,0,,0,0,0,0,3,4,9,7,4,1,0,170,49,27,8,26,28,4.28823529411765,2,1,1,0,238,1,28,1,1,4,"Y"
"grimsro02","Ross","Grimsley",1971,1982,124,99,345,295,79,15,3,6118,2105,863,202,559,750,,3.80859758090879,49,40,15,9,8544,17,947,0,0,0,1,0,0,0,0,3,2,9,3,1,0,0,75,17,9,3,7,12,3.24,2,0,0,0,98,3,9,0,2,1,"N"
"gromest01","Steve","Gromek",1941,1957,123,108,447,225,92,17,23,6194,1940,782,186,630,904,,3.40878269292864,15,18,68,3,8676,110,893,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,27,7,1,1,1,2,1,0,0,0,0,34,0,1,1,0,1,"N"
"groombo01","Bob","Groom",1909,1918,119,150,367,288,157,22,13,7009,2205,806,49,783,1159,,3.10486517334855,0,59,55,1,9537,47,1068,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"grosske01","Kevin","Gross",1983,1997,142,158,474,368,42,14,5,7463,2519,1137,230,986,1727,,4.1134932332842,76,53,79,35,10791,38,1245,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"grovele01","Lefty","Grove",1925,1941,300,141,616,457,298,35,55,11822,3849,1339,162,1187,2266,,3.05811199458636,0,51,42,1,16633,123,1594,0,0,0,6,0,1,0,0,4,2,8,5,4,0,1,154,46,10,0,6,36,1.75324675324675,0,0,0,0,205,3,12,2,2,3,"Y"
"groveor01","Orval","Grove",1940,1949,63,73,207,152,66,11,4,3530,1237,494,62,444,374,,3.77847025495751,0,38,29,1,5109,31,595,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"gubicma01","Mark","Gubicza",1984,1997,132,136,384,329,42,16,2,6670,2239,978,155,786,1371,,3.95892053973014,39,107,58,11,9487,14,1063,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,25,4,3,0,4,4,3.24,0,1,0,0,32,0,3,0,0,1,"N"
"guidrro01","Ron","Guidry",1975,1988,170,91,368,323,95,26,4,7176,2198,874,226,633,1778,,3.28846153846154,24,56,13,8,9794,24,953,0,0,0,4,1,0,5,0,5,2,10,10,3,0,0,188,52,21,5,25,51,3.01595744680851,1,1,0,0,256,0,21,1,3,2,"N"
"gulledo01","Don","Gullett",1970,1978,109,50,266,186,44,14,11,4170,1205,481,115,501,921,,3.11438848920863,42,36,12,6,5763,35,528,0,0,0,,0,0,0,0,4,5,20,13,1,0,1,279,78,39,5,38,60,3.7741935483871,3,3,3,0,386,4,41,2,4,4,"N"
"gullibi01","Bill","Gullickson",1979,1994,162,136,398,390,54,11,0,7680,2659,1118,282,622,1279,,3.93046875,82,56,34,8,10744,3,1228,0,0,0,,0,0,0,0,1,2,3,3,0,0,0,66,18,5,1,7,15,2.04545454545455,0,0,1,0,91,0,6,3,0,2,"N"
"gumbeha01","Harry","Gumbert",1935,1950,143,113,508,235,96,14,48,6468,2186,882,121,721,709,,3.68181818181818,0,40,23,3,9217,180,1012,0,0,0,,0,0,0,0,0,0,6,0,0,0,0,12,12,12,1,5,3,27,1,0,0,0,31,2,13,0,0,0,"N"
"gumpera01","Randy","Gumpert",1936,1952,51,59,261,113,47,6,7,3158,1099,488,92,346,352,,4.17226092463585,0,11,16,2,4524,80,548,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"gurala01","Larry","Gura",1970,1985,126,97,403,261,71,16,14,6141,2020,855,204,600,801,,3.75915974596971,38,27,46,3,8596,60,958,0,0,0,1,0,0,0,0,2,3,9,8,1,0,0,132,58,19,5,11,19,3.88636363636364,0,0,0,0,196,0,23,1,1,4,"N"
"guthrje01","Jeremy","Guthrie",2004,2015,91,108,305,272,8,2,0,5294,1856,857,250,506,1046,,4.37079712882508,16,33,88,5,7546,12,920,33,66,21,,0,0,0,0,1,1,3,3,0,0,0,40,11,6,0,2,5,4.05,0,0,1,0,53,0,6,0,0,0,"N"
"guzmajo01","Jose","Guzman",1985,1994,80,74,193,186,26,4,0,3673,1193,551,129,482,889,,4.05036754696433,13,41,26,23,5242,1,616,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"guzmaju01","Juan","Guzman",1991,2000,91,79,240,240,17,3,0,4450,1360,672,149,667,1243,,4.07730337078652,22,105,35,6,6373,0,750,1,0,0,1,0,0,0,0,5,1,8,8,0,0,0,155,42,14,1,27,41,2.43870967741935,4,5,2,0,221,0,17,2,0,3,"N"
"haasmo01","Moose","Haas",1976,1987,100,83,266,252,56,8,2,4965,1717,738,162,436,853,,4.01329305135952,36,40,10,4,6928,8,806,0,0,0,,0,0,0,0,1,2,5,4,0,0,0,64,26,17,4,9,12,7.171875,1,1,0,0,97,0,19,0,1,1,"N"
"hackewa02","Warren","Hacker",1948,1961,62,89,306,157,47,6,17,3850,1297,601,181,320,557,,4.2148051948052,25,10,21,1,5438,76,680,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"haddiha01","Harvey","Haddix",1952,1965,136,113,453,285,99,20,21,6705,2154,901,240,601,1575,,3.62818791946309,77,58,43,3,9330,84,1012,0,0,0,3,0,0,3,0,2,0,2,1,0,0,0,22,6,2,1,2,6,2.45454545454545,1,0,0,0,31,1,2,0,0,0,"N"
"hadlebu01","Bump","Hadley",1926,1941,161,165,528,355,135,14,25,8837,2980,1389,167,1442,1318,,4.24386103881408,0,71,66,5,13034,108,1609,0,0,0,,0,0,0,0,2,1,3,2,0,0,0,52,23,8,1,4,4,4.15384615384615,0,0,1,0,78,1,8,2,0,2,"N"
"haefnmi01","Mickey","Haefner",1943,1950,78,91,261,179,91,13,13,4400,1414,571,76,577,508,,3.50386363636364,0,19,39,3,6322,48,666,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"hahnno01","Noodles","Hahn",1899,1906,130,94,243,231,212,25,0,6088,1916,574,27,381,917,,2.54566360052562,0,28,52,1,5496,11,822,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"haineje01","Jesse","Haines",1918,1937,210,158,555,388,208,24,10,9626,3460,1298,165,871,981,,3.64076459588614,0,55,57,6,13644,95,1556,0,0,0,,0,0,0,0,3,1,6,4,2,1,0,97,24,6,3,16,12,1.67010309278351,1,1,0,0,133,1,9,3,0,4,"Y"
"haliced01","Ed","Halicki",1974,1980,55,66,192,157,36,13,1,3189,1007,428,82,334,707,,3.62370649106303,45,15,24,11,4517,13,509,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"hallabi01","Bill","Hallahan",1925,1938,102,94,324,224,90,14,8,5221,1838,779,71,779,856,,4.02853859413905,0,71,8,4,7624,52,915,0,0,0,1,0,0,0,0,3,1,7,5,3,2,1,119,29,6,0,23,27,1.36134453781513,1,1,1,0,172,1,6,4,0,2,"N"
"hallaro01","Roy","Halladay",1998,2013,203,105,416,390,67,20,1,8248,2646,1034,236,592,2117,,3.38482056256062,28,56,81,9,11287,6,1135,66,57,0,8,2,0,0,0,3,2,5,5,1,1,0,114,23,10,3,5,35,2.36842105263158,1,1,0,0,143,0,10,0,0,1,"N"
"halldi01","Dick","Hall",1955,1971,93,75,495,74,20,3,68,3779,1152,464,130,236,741,,3.315162741466,70,1,18,0,5085,237,512,0,0,0,,0,0,0,0,2,1,5,0,0,0,2,26,3,0,0,1,4,0,1,0,0,0,29,4,1,0,0,1,"N"
"hamelco01","Cole","Hamels",2006,2015,121,91,307,306,15,7,0,6041,1794,741,222,515,1922,,3.31186889587817,40,39,55,10,8216,0,786,70,39,18,3,0,0,0,2,7,5,15,15,1,1,0,285,76,33,11,23,91,3.12631578947368,2,0,2,0,381,0,38,4,2,10,"N"
"hamilea01","Earl","Hamilton",1911,1924,116,147,410,261,140,16,13,7028,2319,822,43,773,790,,3.15793966989186,0,49,70,3,9755,97,1075,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"hamiljo02","Joey","Hamilton",1994,2003,74,73,242,209,7,4,1,4022,1408,662,130,493,894,,4.4440576827449,26,47,61,2,5813,13,721,13,12,0,,0,0,0,0,0,2,6,2,0,0,0,53,13,7,2,6,16,3.56603773584906,1,0,1,0,71,0,7,1,0,2,"N"
"hamlilu01","Luke","Hamlin",1933,1944,73,76,261,181,70,12,9,4215,1442,588,106,353,563,,3.76654804270463,0,15,10,2,5943,39,685,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"hammaat01","Atlee","Hammaker",1981,1995,59,67,249,152,18,6,5,3236,1051,439,94,287,615,,3.66285537700865,54,28,13,26,4509,29,493,0,0,0,1,0,0,0,0,0,1,5,2,0,0,0,34,21,11,2,0,9,8.73529411764706,0,0,1,0,55,1,11,0,0,0,"N"
